index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,trade_date
CDNS_ADBE,-0.5972298,-0.34232876,-0.54611504,-0.6036191,-0.5222391,-0.5165223,-0.5578849,-0.5087879,-0.40992123,-0.44085908,-0.48423934,-0.51753116,-0.55284065,-0.60832703,-0.5965572,-0.5330001,-0.57301754,-0.51854,-0.49029237,-0.43077067,-0.39209834,-0.3678861,-0.4230362,-0.40891236,-0.45061123,-0.40050536,-0.3255147,-0.27339116,-0.19268371,-0.28045306,-0.36149678,-0.4213548,-0.45700055,-0.43648744,-0.38671783,-0.43816882,-0.25792223,-0.30298388,-0.35275346,-0.48625702,-0.59891117,-0.5962209,-0.59285814,-0.55183184,-0.6459905,-0.57200867,-0.6248048,-0.65675145,-0.63455695,-0.6769284,-0.6564152,-0.6089996,-0.57268125,-0.5551946,-0.616734,-0.6308579,-0.6994592,-0.68029124,-0.54510623,-0.5360266,-0.61168987,-0.67020273,-0.7381315,-0.7367864,-0.16578121,-0.08406493,-0.16241841,-0.19234744,-0.15232998,-0.20680752,-0.2353914,-0.2619576,-0.25960365,-0.15602906,-0.18360412,-0.212188,-0.20916148,-0.2511966,-0.21084288,-0.2515329,-0.1876395,-0.40420446,-0.39176205,-0.3746117,-0.47717744,-0.39344344,-0.34703666,-0.31038207,-0.29894853,-0.23942678,-0.24716124,-0.11533906,-0.10390551,-0.095162205,-0.09751617,-0.054808486,-0.12576379,-0.07364022,0.017828215,-0.02420691,-0.03395906,-0.2000819,-0.23808165,-0.2777628,-0.34031105,-0.285161,-0.26666552,-0.2656567,-0.23640025,-0.304329,-0.4533015,-0.37057635,-0.32114306,-0.27137345,0.03565111,-0.074649066,-0.04404749,-0.08036584,-0.0739765,-0.18057759,-0.34871808,-0.48054025,-0.51080555,-0.43716,-0.43985024,-0.54476994,-0.41328403,-0.49096498,-0.30735552,-0.11332139,-0.21420571,-0.18730322,-0.2515329,-0.27944422,-0.25624084,-0.22395785,-0.14863089,-0.13719733,-0.09953386,-0.23169231,-0.25220546,-0.18595809,-0.16544494,-0.15737419,-0.11769303,-0.0739765,-0.63556576,-0.56393796,-0.5632654,-0.42774412,-0.35510743,-0.3345943,-0.41261148,-0.3961337,-0.60126513,-0.6227871,-0.46776158,-0.6197606,-0.61639774,-0.5689822,-0.7388041,-0.8198478,-0.7260254,-0.7680605,-0.8279185,-0.76234376,-0.8084143,-0.85818386,-0.865582,-0.8507857,-0.8716351,-0.92174095,-0.9355285,-0.990006,-0.96142215,-0.9812627,-1.0132095,-1.0458286,-1.1389786,-1.2206949,-1.295013,-1.3619329,-1.2132967,-1.3017385,-1.3528532,-1.2116152,-1.2526414,-1.1554563,-1.1961462,-1.0589436,-1.086855,-1.0158997,-1.1110672,-1.1473855,-1.1483943,-1.1510847,-0.65607893,-0.345019,-0.21454199,-0.07263138,0.031279456,-0.029587409,-0.0934808,-0.120047,-0.19032975,-0.16544494,-0.12946287,-0.21084288,-0.21588711,-0.17048918,-0.2690195,-0.25724965,-0.19402884,-0.2532143,-0.18730322,-0.117020465,-0.006047738,0.050447475,-0.013109639,-0.046737738,0.05650053,0.08609327,0.04674838,0.074659705,0.11232318,0.051456317,-0.16409981,-0.18730322,-0.19100231,-0.18293157,-0.16510865,-0.1677989,-0.010419391,-0.11903816,-0.049764268,-0.114330225,-0.10323296,-0.09953386,-0.18965718,-0.17284313,-0.12374609,-0.1146665,-0.2279932,-0.17923246,-0.17687851,-0.1748608,-0.20411727,-0.2054624,-0.23068346,-0.20983405,-0.057498734,-0.10020643,-0.21286058,-0.11365766,-0.117020465,-0.2071438,-0.13148056,-0.11500279,-0.14425923,-0.20579867,-0.15804675,-0.09011799,-0.19873677,-0.18629438,-0.2279932,-0.15098485,-0.13887873,-0.18898462,-0.11601163,-0.11533906,0.08474814,0.04372185,0.13552657,0.04607582,0.057509378,0.050111193,-0.019162698,-0.048082866,-0.05951642,0.021863587,0.05650053,0.08710211,0.083739296,0.115013435,0.122075334,0.09315517,0.024890117,0.008748627,0.015137967,0.06827036,-0.007729143,-0.1287903,0.17588028,0.14998665,0.11703111,-0.037658155,0.040359043,0.038005076,0.068606645,0.124765575,0.16814582,0.15368575,0.20311904,0.25860542,0.3477199,0.3900913,0.37899402,0.43044502,0.37193212,0.40152487,0.4822323,0.51485157,0.55217874,0.52258605,0.5888334,-0.07666675,-0.10491436,-0.19402884,-0.14425923,-0.10188783,-0.0652332,-0.013109639,-0.0023486465,-0.006047738,0.031615738,-0.012100795,-0.104241796,-0.1291266,-0.120383285,-0.09987014,-0.2071438,-0.13450709,-0.08036584,0.018837057,0.01009375,0.0517926,0.041704167,0.08138533,0.10526128,0.09046491,0.092482604,0.04607582,0.032960862,0.12577443,0.1066064,0.18495987,0.16377418,0.09382773,0.11972137,-0.009410548,-0.087764025,0.008412346,-0.15031229,-0.13988759,-0.16477238,-0.5565397,-0.42404506,-0.48692957,-0.48390305,-0.51114184,-0.44119537,-0.3695675,-0.3113909,-0.34602785,-0.36250558,-0.34770927,-0.325851,-0.31744397,-0.11264882,-0.1947014,-0.20680752,-0.14728576,-0.1129851,-0.10457807,-0.06489692,-0.09684361,-0.24413471,-0.28112563,-0.38200992,-0.35174462,-0.27910793,-0.27709025,-0.30332017,-0.23034719,-0.33190405,-0.4052133,-0.47482345,-0.36754984,-0.34905437,-0.3255147,-0.42707154,-0.2656567,-0.075994186,0.062889874,-0.037994433,0.07398715,0.17823423,0.2004288,0.3157732,0.31308293,0.28113624,0.32148996,0.27306548,0.26869386,0.297614,0.13283633,0.16646443,0.09887194,0.1439336,0.15570343,0.22094195,0.09315517,0.0067309407,-0.061534103,-0.09751617,-0.0971799,0.002695569,-0.05514477,-0.007729143,-0.038666997,-0.07700303,-0.014791044,0.027916646,-0.061534103,-0.012100795,-0.06758717,-0.060188983,-0.023870632,-0.10390551,-0.25590453,-0.24917892,-0.21319686,-0.14425923,-0.17654221,-0.1291266,-0.18696693,-0.19907305,-0.24110818,-0.3083644,-0.41530174,-0.3981514,-0.42101848,-0.43682373,-0.41832823,-0.44153163,-0.44422188,-0.51383203,0.54444426,0.48660398,0.6150633,0.58378917,0.46407312,0.54881597,0.51653296,0.56428486,0.6022846,0.59152365,0.62616056,0.5666388,0.7673986,0.80102664,0.8138054,0.95537966,1.0724055,0.8847607,0.8975393,0.85146886,0.84608835,0.8090974,0.8968668,0.951008,0.8978756,0.88173413,0.9281409,0.92713207,0.8787076,0.88072526,0.66785944,0.73511565,0.670886,0.69072646,0.6328862,0.5410815,0.5303205,0.40186116,0.3937904,0.33460492,0.319136,0.26869386,0.22396848,0.14897782,0.24044622,0.2394374,0.30030426,0.35713577,0.32216254,0.28887072,0.32115367,0.5945502,0.6665143,0.6994698,0.73040766,0.84676087,0.28819814,0.2713841,0.33191466,0.48794907,0.44961306,0.48357743,0.48256856,0.49770126,0.57739985,0.48929423,0.51686925,0.45902893,0.4704625,0.4025337,0.44255114,0.44625026,0.39076385,0.35410923,0.39110014,0.4919845,0.6157359,0.60026693,0.65743476,0.7744605,0.74184126,0.84676087,0.822885,0.78959316,0.86693776,0.8649201,0.80775225,0.89989334,0.94260097,0.82759285,0.7704251,0.8023718,0.78387636,0.7741242,0.6449923,0.5528513,0.40623277,0.44356,0.329897,0.37125957,0.31678203,0.3722684,0.3137555,0.31812716,0.3655428,0.25826913,0.29021582,0.329897,0.33763146,0.4472591,0.45701122,0.41632125,0.44120604,0.41968405,0.36049858,0.4681085,0.32720673,0.31644574,0.34603852,0.9560522,1.0397862,1.1954843,1.1726172,1.1504227,1.0357507,0.82490265,0.8376813,0.8390264,0.9382293,1.034742,0.92040646,1.0095209,0.96345043,1.0212908,1.0172554,1.0421401,1.0219634,1.0750958,1.0085121,0.97690165,1.0115385,0.9758928,1.0098572,1.1130954,1.1386528,1.1948117,1.4147395,1.219024,1.1164583,1.1588297,1.1060336,1.0502108,0.74318635,0.7579827,0.72872627,1.0007776,1.1134318,1.2052366,1.1669004,1.4255005,1.4900665,1.6911625,1.7812858,1.6992333,1.8334094,1.8354272,1.8471969,2.0018861,2.081921,2.1861682,2.0899918,2.133372,2.2208052,2.1804514,2.214752,2.3620431,2.402397,2.6085372,2.5594401,2.3899543,1.2307938,1.1457148,1.3185631,1.4083502,1.362616,1.4110404,1.3094836,1.3299967,1.471571,1.3532002,1.3236074,1.2758554,1.5004911,1.4988097,1.2237319,1.1820331,1.359253,1.5627031,1.6296232,1.555305,1.5986853,1.5082257,1.5929685,1.6417292,1.6084374,1.7130208,1.5250397,1.516969,1.3663151,1.3310056,1.3885096,1.6407205,1.7809496,1.4860312,1.636685,1.7049501,1.6387028,1.6780475,1.334032,1.4914116,1.5001549,1.507553,1.6851095,1.5448803,1.2802271,1.1786703,1.116122,1.1531129,1.154458,1.0159103,0.940247,1.0280163,1.1110778,1.1171309,1.4483677,1.3955716,1.2926695,1.1901038,0.87601733,0.7714339,0.7156113,0.760673,1.0118749,0.91065425,0.79093826,0.8101062,0.65205425,0.73242533,0.5064446,0.3941267,0.5121613,-0.34871808,-0.49567288,-0.7704145,-0.9341834,-1.1413325,-1.2829068,-1.1699164,-1.1194742,-1.4375961,-1.4191005,-1.6346568,-1.5166222,-1.2654202,-1.5159495,-1.7029219,-1.8307085,-1.9302477,-1.8912392,-2.1189015,-2.107468,-1.9850615,-1.9998579,-2.2275202,-2.3980145,-2.3929706,-2.5584207,-2.5412705,-2.6458538,-2.6781368,-2.6206326,-3.20139,-3.1126115,-3.6745372,-3.3628047,-3.2918494,-3.2891593,-3.7902179,-3.206434,-3.2155137,-3.2239206,-3.2968936,-3.369194,-3.8124125,-3.6177058,-3.6738648,-3.5911396,-3.6691568,-3.7172449,-3.665794,-3.542379,-3.614679,-3.7152274,2018-04-17
IT_ADBE,-0.562317,-0.5172459,-0.56417286,-0.5588704,-0.42842925,-0.32264462,-0.42485005,-0.3392149,-0.23382798,-0.22149968,-0.3942282,-0.47973078,-0.1780193,-0.04002208,-0.0925167,-0.07621155,-0.1306946,-0.036177777,-0.13334584,-0.17748904,-0.1786821,-0.023849497,-0.042673323,-0.09887968,-0.21354595,-0.23913045,-0.16834225,-0.20148279,-0.14421594,-0.25318202,-0.25861707,-0.2221625,-0.13334584,-0.19856644,-0.20824346,-0.13056204,-0.015232955,-0.036840588,-0.0865514,-0.12592237,-0.08907008,-0.25861707,-0.27638042,-0.24483062,-0.45878595,-0.41079846,-0.35989457,-0.30355567,-0.3134978,-0.35605028,-0.4310805,-0.44606,-0.3467709,-0.3651971,-0.29666242,-0.31363037,-0.17125863,-0.24377012,-0.22481373,-0.33139372,-0.23117672,-0.2761153,-0.35114548,-0.4098705,-0.38388833,-0.21871588,-0.19008245,-0.085093215,-0.037238274,-0.0021093006,0.29376945,0.075572126,0.046408452,0.14901157,0.038322162,0.081669986,0.07278833,0.06284616,0.12501782,0.107652165,0.05727855,-0.05168755,-0.20956908,-0.43837136,-0.5248019,-0.3629435,-0.2326349,-0.20294099,-0.33656365,-0.50398964,-0.34067306,-0.33324957,-0.43850395,-0.2639196,-0.36347377,-0.34239638,-0.22799523,-0.25609842,-0.13467146,-0.06971601,-0.09689125,-0.20811091,-0.18212871,-0.32344,-0.3651971,-0.5070386,-0.43598527,-0.59545755,-0.6373472,-0.7105215,-0.8894804,-0.7876727,-0.83128566,-0.83327407,-0.63045394,-0.6527244,-0.587769,-0.47562137,-0.4806587,-0.66107583,-0.59479475,-0.7215241,-0.5873713,-0.51843894,-0.6096417,-0.4919265,-0.41331714,-0.40708673,-0.3833581,-0.23130928,-0.019342382,-0.107231095,-0.23515359,-0.24748187,-0.24231194,-0.7505553,-0.75426704,-0.7141007,-0.6004949,-0.70734,-0.76367897,-0.85793066,-0.7750793,-0.7813097,-0.5961204,-0.67115057,-0.5037245,-0.31164196,-0.22468118,-0.042010512,0.027452063,0.115208216,0.14158808,-0.029417107,-0.13573197,-0.18186359,-0.1310923,-0.16701663,-0.27372918,-0.21752281,-0.58697355,-0.60752076,-0.47350037,-0.39436072,-0.38083938,-0.45600215,-0.598639,-0.4432762,-0.35830384,-0.2978555,-0.24695162,-0.21566695,-0.28234574,-0.3413359,-0.59320396,-0.48927525,-0.513269,-0.71343786,-0.72828484,-0.7958916,-0.692493,-0.9646432,-0.8559422,-0.74405974,-0.9181139,-1.0863352,-1.149965,-1.0192589,-1.0017606,-0.7831656,-0.8741032,-0.6392031,-0.49696386,-0.44963917,-0.6598828,-0.65113366,-0.88921535,-0.7215241,-0.89544576,-0.72974306,-0.78024924,-0.92195815,-0.981346,-0.8821895,-0.84626514,-0.9167882,-0.802122,-0.92885137,-0.95695454,-1.1172222,-1.0493504,-1.070958,-1.0453736,-0.977104,-0.98068315,-0.8983621,-0.67154825,-0.6578943,-0.77733284,-0.87582654,-0.99208355,-0.91400445,-0.9198372,-0.9460845,-0.91241366,-0.8962411,-0.9740551,-0.82518774,-0.79072165,-0.84692794,-0.877815,-0.76898146,-0.68003225,-0.65219414,-0.5139318,-0.41212407,-0.40496573,-0.5438909,-0.6417217,-0.6720785,-0.7183427,-0.7632812,-0.74869937,-0.7045562,-0.82518774,-0.689179,-0.698856,-0.67897177,-0.62926096,-0.78223765,-0.7175473,-0.80424297,-0.7789236,-0.769114,-0.7838284,-0.8218737,-0.7000491,-0.80450803,-0.70853305,0.26977572,0.5319837,0.31922138,0.50613403,0.42964566,0.54603523,0.48187515,0.49141964,0.42805493,0.47286093,0.5562425,0.64771044,0.616956,0.79949415,0.83753943,0.9145581,0.92370486,0.8570261,0.8155341,0.94610786,0.9739459,0.9536639,0.9608223,0.9032903,0.8591471,0.8185831,0.8244158,0.86193085,0.83091134,0.76370233,0.6386962,0.63882875,0.44542056,0.67766947,0.7654257,0.451651,0.019365769,0.1337669,0.21900438,0.4649072,0.48465896,0.47683778,0.51620877,0.48227286,0.5417932,0.55120516,0.6047603,0.5713546,0.5934925,0.5200531,0.42248732,0.43839476,0.56326836,0.5859365,0.6396241,0.6119187,0.729899,0.62954944,0.54298633,0.74806,0.72645235,0.66918546,0.68761164,0.13191105,-0.0076769115,-0.07700692,-0.09291438,-0.14129958,-0.18981732,-0.31389552,-0.30899072,-0.5062432,-0.56775206,-0.6061951,-0.55993086,-0.5867085,-0.6378774,-0.7439272,-0.6745972,-0.67009,-0.5788873,-0.53752786,-0.6787066,-0.73318964,-0.67844146,-0.6873231,-0.6661132,-0.76672786,-0.85421884,-0.7481692,-0.75917184,-0.8288995,-0.6463614,-0.7000491,-0.7683186,-0.8823221,-1.1121849,-0.9964581,-1.0371547,-1.0820932,-1.2304302,-1.2090877,-1.3104978,-1.2975067,-1.2655592,-1.3371428,-1.3317077,-1.3302495,-1.4146917,-1.3515921,-1.3773092,-1.2289721,-1.2935299,-1.3375405,-1.3814185,-1.3344916,-1.3557016,-1.4773936,-1.4111125,-1.4117752,-1.6152582,-1.6575456,-1.6660295,-1.6886977,-1.5705847,-1.5337324,-1.4750074,-0.49471033,-0.53726274,-0.4200778,-0.048638623,0.3145817,0.48890096,0.59574604,0.71624506,0.6722344,0.77921206,0.95843613,0.8244158,0.8900341,0.921849,0.90726715,0.8787663,0.8636542,0.9361657,0.86564267,0.7691374,0.64121485,0.62199336,0.7553509,0.94292635,1.1141967,0.99422795,0.76767915,0.862196,0.77019787,0.85649586,0.92237926,0.96201533,0.84496295,0.9255607,0.841914,0.7568091,0.7081588,0.64346844,0.63551474,0.62729585,0.44303444,0.66918546,-0.89929,-0.32821223,-0.32184923,-0.06931832,0.075439565,0.21012273,0.4911545,0.17976598,0.17989855,0.046010766,0.061520535,0.17313787,0.12607831,0.13270643,0.23941897,0.06218335,-0.028224047,-0.06945088,-0.14143214,-0.08734677,-0.11823376,-0.15654422,-0.23077904,-0.26087067,-0.08668396,-0.005688479,0.011279478,-0.008074598,0.15086743,0.22006488,0.14689058,0.18188699,0.06708815,0.10659168,0.2399492,0.3752952,0.21741365,0.25811023,0.2571823,0.16730514,0.1226317,0.17671706,0.3051698,0.32823563,0.45668834,0.85291666,0.85450745,1.2035437,1.1343462,0.92171645,0.9347075,0.69622815,0.82123435,0.5952158,0.5710895,0.58872026,0.5994578,0.42540368,0.44396237,0.31975162,0.47140276,0.41798022,0.4949988,0.6475779,0.59269714,0.55703795,0.55451924,0.51793206,0.4930104,0.7039168,0.6642807,0.85649586,0.9203908,0.86551005,0.91522086,0.8603401,0.97938097,0.9686434,0.96572703,0.9317911,0.9406728,0.8294532,0.7713909,0.8008197,0.80148256,0.8287903,0.72578955,0.66123176,0.71465427,0.78106797,0.7378527,0.57055926,0.70696574,0.7542904,0.7017958,0.6442638,0.9009042,1.0575926,1.0795981,1.1568818,1.3301406,1.4803334,1.4254527,1.3821049,1.3675231,1.2654501,1.394831,1.3838282,1.5166554,1.6101118,1.773826,1.9301169,1.8705964,1.9403242,1.8223438,1.7027727,1.6983982,1.7507602,1.7193431,1.7343225,1.9063882,1.8830572,1.867415,2.0821657,2.1017847,2.011245,2.0788517,2.141023,2.1408906,2.1285622,2.056051,2.094759,2.0866728,2.0592325,2.2381914,2.0052795,2.132937,2.1590517,2.2197652,2.2896252,2.2786226,2.2281165,2.2774296,2.224935,2.0483623,2.11809,2.0394807,1.9151373,1.4198852,1.1039895,0.862196,0.767149,0.7651605,0.62623537,0.8132806,1.1385882,1.0428783,0.8839362,0.8181854,0.797108,0.81275034,0.7853099,0.78186333,0.6653412,0.8893713,0.8620634,0.893083,0.85265154,1.0245847,1.1131363,1.3549296,1.4225364,1.5287186,1.5026039,1.090203,0.9809717,1.1049174,1.1749102,1.604014,1.4959757,1.6380825,1.7515557,1.767198,1.6238983,1.6058699,1.6379498,1.7149686,1.683949,1.4958433,1.369644,1.2826833,1.4114012,1.416571,1.3807793,1.3282847,1.4013264,1.5191742,1.2882509,1.1820686,0.46649796,0.56074965,0.65128964,0.44409493,0.57201743,0.5757292,0.46729332,0.42381293,0.5863341,0.5757292,-0.33298448,-0.6169326,-0.5639078,-0.67353666,-0.67645305,-0.7748141,-0.74724126,-0.9068461,-0.70800287,-0.6971327,-0.5758383,-0.8475908,-0.88921535,-0.8951806,-0.9979163,-1.0152819,-0.7836958,-0.64662653,-0.28512952,-0.28393647,-0.32065618,0.3510363,0.4273921,-0.112533584,-0.062292524,0.04826432,-0.07793486,0.086707346,-0.016558576,-0.10365192,0.109242916,0.39849356,0.34838507,0.40870085,0.30980945,0.36561814,0.32452387,0.39968663,0.38059768,0.2964207,0.4109544,0.3054349,0.48691255,0.66176206,0.80386865,0.54881907,0.4256688,0.5362257,0.32889843,0.4337551,0.52919984,0.7900822,1.2553755,1.3061467,1.3054839,1.5394561,1.5423726,1.6392756,1.4502418,1.4266458,1.2580267,1.2870578,0.97315055,0.2950951,-0.45494163,-0.96477574,-1.3291892,-1.2936624,-1.1165594,-1.0956146,-1.0466992,-1.6452173,-1.5671381,-1.9055693,-2.1132944,-1.9458683,-2.0749838,-2.054967,-2.174008,-2.522116,-2.3346732,-2.1223087,-1.8221878,-1.65105,-1.6045207,-1.9031833,-1.8158247,-1.6399149,-1.5534842,-1.642566,-1.6698738,-1.8555934,-1.7858658,-2.025008,-2.0692835,-2.2386982,-2.2201395,-2.5995326,-2.1757312,-2.2250443,-2.277141,-2.3128004,-2.3804073,-2.635059,-2.4623306,-2.5675848,-2.595423,-2.6990867,-2.7897592,-2.8973997,-2.9761415,-2.8710198,-2.9276237,2018-04-17
