index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,trade_date
CVGW_CAG,0.16684936,0.28620875,0.30422524,0.26829457,0.17309374,0.1193513,0.118122905,0.25529405,0.15978608,0.022307843,0.07461713,0.044316646,0.08342066,0.24116747,0.095192805,0.22396989,0.15517959,0.1679754,0.024867006,-0.068900734,-0.124895215,-0.10544558,-0.09930359,-0.11322543,-0.19911094,0.2979809,0.5022021,0.5761107,0.57754385,0.4831619,0.42491537,0.38796106,0.36687353,0.3324784,0.34189612,0.2970596,0.20001611,0.15947898,-0.4829733,-0.4352705,-0.4997614,-0.56415,-0.55370855,-0.65740585,-0.6957933,-0.73203105,-0.83449996,-0.8503667,-0.86131996,-0.9761752,-1.0071923,-0.9203854,-0.88517135,-0.8804625,-0.8466816,-0.712172,-0.73029083,-0.76355994,-0.60151374,-0.59342676,-0.37446478,-0.7464647,-0.6279243,-0.59097,-0.4741698,-0.56814224,-0.56773275,-0.5774576,-0.6030493,-0.5074389,-0.5235104,-0.681462,-0.7313145,-0.720566,-0.8053255,-0.8399254,-0.7632528,-0.896534,-0.7984669,-0.7143217,-0.64286983,-0.55196834,-0.4196084,-0.15591228,0.07666446,0.24393135,0.30852464,0.21619004,0.13091871,0.079940185,0.16746357,-0.8115698,-0.6524923,-0.68688744,-0.68463534,-0.63089293,-0.82927924,-0.8650052,-1.1218427,-1.0892903,-1.1027002,-1.0218307,-1.0471152,-0.61604977,-0.5726464,-0.8577371,-0.9538593,-0.9194641,-0.8882424,-0.97924626,-1.089802,-1.2011768,-1.1460012,-1.138938,-0.97156864,-1.0313507,-0.90011686,-0.95263094,-1.0181454,-0.9477173,-0.9282677,-0.8642886,-0.73878723,-0.5987498,-0.5460311,-0.71544766,-0.70643944,-0.6106244,-0.5073365,-0.39964697,-0.4660828,-0.3838825,-0.4089623,-0.40456057,-0.3338253,-0.4154114,-0.31539932,-0.38439435,-0.3664802,-0.3367939,-0.17986605,-0.093366325,-0.23770311,-0.14741585,-0.2986112,-0.28387043,-0.16031404,-0.20637897,-0.11691063,-0.046175357,-0.021095563,0.13132818,0.044009544,-0.08486991,-0.0426949,-0.07678295,-0.055490714,0.009000195,0.056600623,-0.115170404,-0.045151696,-0.22613572,-0.21569432,-0.18191338,-0.20177248,-0.45625567,-0.59854513,-0.68514717,-0.66979223,-0.6622171,-0.6514686,-0.8112627,-0.7942699,-0.7804504,-0.73807067,-0.6791076,-0.6547443,-0.5927102,-0.571418,-0.44161725,-0.4413101,-0.3127378,-0.29902065,-0.15273891,0.022922043,0.057419557,-0.101555645,-0.2071979,-0.17976367,-0.1720862,-0.31887975,-0.42605755,-0.47754788,-0.38552037,-0.45901954,-0.5135809,-0.47273666,-0.5151164,-0.38306358,-0.4074268,-0.6593508,-0.608577,-0.66620934,-0.70388025,-0.57981205,-0.52136075,-0.38439435,-0.59639543,-0.48891056,-0.16747968,-0.41172618,-0.33290398,-0.36842516,-0.4377273,-0.9259132,-1.0089325,-1.1033144,-0.8882424,-0.3765121,-0.4411054,-0.48645374,-0.5071318,-0.59680486,-0.63652307,-0.518085,-0.39350498,-0.34918025,-0.32788804,-0.30946204,-0.47683132,-0.649626,-0.46843728,-0.4628071,-0.46372843,-0.4185848,-0.54480267,-0.54347193,-0.48932004,-0.5109194,-0.7229205,-0.6509568,-0.62874323,-0.72138494,-0.66897327,-0.63990116,-0.69538385,-0.6137977,-0.6397988,-0.6332473,-0.5807333,-0.5161401,-0.49822593,-0.42349836,-0.50846255,-0.44601896,-0.43803442,-0.48307565,-0.41889185,-0.5232034,-0.54736185,-0.57459134,-0.58441854,-0.60202557,-0.6123646,-0.70173055,-0.65709877,-0.5642523,-0.62495565,-0.65945315,-0.60417527,-0.50887203,-0.47949284,-0.40773392,-0.5233057,-0.5809381,-0.5618979,-0.6635478,-0.68095016,-0.69968325,-0.8236491,-0.13861233,-0.05518362,0.030394798,0.15200622,-0.049451087,-0.009323412,0.059978716,-0.05569545,0.014630355,-0.06664867,0.062026054,0.105327085,0.014118521,-0.077806614,-0.04228543,0.0076694307,-0.025190221,-0.06286111,0.010535693,-0.13042301,-0.0033861538,-0.009016313,-0.068900734,-0.06859363,-0.01874113,-0.01874113,-0.044230394,-0.11465857,-0.099508315,-0.120083995,-0.021505028,0.0031653035,0.020260513,-0.007173715,0.044316646,0.1178158,0.13593468,0.0768692,0.014937453,-0.034505576,-0.022528693,0.006952865,-0.02877305,0.060900018,-0.023142891,-0.27312192,-0.31140703,-0.30915496,-0.33955783,-0.3338253,-0.31376144,-0.50518686,-0.5443932,-0.5458264,-0.46045268,-0.34252644,-0.4106002,-0.42646697,-0.35122758,-0.42114392,-0.56179553,-0.61738056,-0.5414246,-0.5769458,-0.53323525,0.4389396,0.6762252,0.7151245,0.5824575,0.5746776,0.7943561,0.810223,0.93429124,0.8828008,0.8549571,0.73160547,0.6913754,0.6439797,0.6908636,0.67141396,0.62094724,0.09253127,-0.071357526,-0.117934294,-0.18068497,-0.11199704,-0.12694256,-0.139636,-0.20668606,-0.22183631,-0.21538723,-0.22183631,-0.32696673,-0.22490731,-0.43639654,-0.42073447,-0.4816425,-0.5370228,-0.42656937,-0.57940257,-0.6349876,-0.6930294,-0.8512881,-0.87421817,-0.79437226,-0.7948841,-0.76775694,-0.6276172,-0.6451219,-0.70725834,-0.60796285,-0.040545203,0.1288714,0.042781148,0.098468535,0.14555714,0.028961668,-0.093366325,-0.4524681,-0.80071896,-1.0509028,-1.0895973,-1.1439539,-1.2239021,-1.1414971,-1.12778,-1.1905307,-1.0188621,-1.0908257,-1.0912352,-0.96706456,-1.0399495,-1.0713761,-1.1303393,-1.0186573,-1.0692264,-1.1057713,-1.2522577,-0.36729914,-0.47212246,-0.7787102,-0.78249776,-1.0072945,-0.98968756,-1.0324768,-0.981703,-1.0228543,-0.76959956,-0.8732968,-1.0501863,-0.91813344,-0.8782104,-0.9958296,-1.0045308,-1.0188621,-1.078337,-1.1233783,-1.2304536,-1.2639275,-1.2743689,-1.3526793,-1.2410997,-1.3635302,-1.4698889,-1.4990635,-1.5218911,-1.5362225,-1.6048081,-1.3793969,-1.4594476,-1.5085834,-1.4479825,-1.4890314,-1.4831966,-1.511245,-1.4134849,-1.5301828,-1.5576171,-1.3740739,-1.4148157,-1.5217887,-1.5263952,-1.733278,-1.5988708,-1.8355421,-1.878536,-2.0170379,-2.1732495,-2.349422,-1.799714,-1.8121002,-1.6609049,-1.7075839,-1.7795477,-1.6376677,-1.6226199,-1.4430689,-1.693662,-1.4582192,-1.5731767,-1.545333,-1.4864724,-1.4652824,-1.3194102,-1.3544196,-1.3736644,-1.2884955,-1.255943,-1.2827629,-1.1552143,-1.1362765,-1.0601158,-1.0818175,-1.1992319,-1.1425208,-1.0148697,-0.95037884,-0.7833167,-0.8832264,-0.85640633,-0.8696117,-0.89704585,-0.95979655,-0.5308808,-0.48860347,-0.40855286,-0.5012969,-0.45635802,-0.34887317,-0.36566126,-0.35931453,-0.30782416,-0.23115167,-0.14608508,-0.10022489,-0.22787593,-0.24486877,-0.33577025,-0.326762,-0.32901406,-0.39565465,-0.29809937,-0.27957106,-0.2411836,-0.20556004,-0.2890911,-0.27404323,-0.2102689,-0.24855396,-0.3646376,-0.20453636,-0.36637783,0.092326544,0.23072608,0.38970128,0.5290221,0.39922136,0.36892086,0.34895942,0.122524664,0.12774536,0.15835294,0.021079445,0.06294735,0.19694512,0.18670847,0.06059292,0.18558244,0.1593766,0.3927723,0.4373017,0.482343,0.5867568,0.58644974,0.77204025,0.69700557,0.8354051,0.851579,0.8139081,1.0164915,1.0123968,1.1222361,1.2042316,1.210476,1.2437452,1.2454854,1.1866246,1.2477374,1.0923451,1.0791398,1.1804826,1.228902,1.1341107,1.1667656,1.2135471,1.1798685,1.007688,0.9767733,1.0235548,0.9570165,1.0606115,1.0091212,0.79640347,0.65769684,0.80745906,0.73713326,0.73488116,0.77767044,0.92303085,1.0089164,1.1299136,1.0532411,0.8891476,0.8694932,0.8771706,0.54509366,0.69014704,0.5265653,0.6153171,0.5999621,0.58399296,0.69434404,0.72003806,0.7654888,0.8661151,0.9423781,1.0382956,1.0193577,1.0260116,0.9518983,1.0822108,1.24006,1.1190627,1.1991134,1.4345564,1.3522537,1.2570529,1.1907192,1.1346225,1.1486467,1.1155823,0.9810727,0.8110419,0.8469725,0.82926315,0.833153,0.8416495,0.863863,0.9211883,0.8188217,0.786781,0.82680637,0.98547447,1.1275592,1.0189483,1.1192675,0.98997855,0.9916164,0.95148873,0.9844508,0.77869403,0.797939,0.86457956,0.7436847,0.74481076,0.6712092,0.75412613,0.87594223,0.8874073,0.9445278,1.0495559,1.0226336,1.0604067,0.9011244,0.95312667,0.87389493,0.8413424,0.84881514,0.794049,0.78944254,0.6551377,0.4642241,0.41406453,0.33350205,0.4785554,0.74593675,0.7161481,0.6266798,0.65913,0.8095064,0.95978045,0.95333135,0.9168889,0.93685037,0.92425925,1.4703846,1.5610813,1.7381755,1.69815,1.7130955,1.6851497,1.8958198,2.0409756,2.0197856,1.9917372,2.1584923,2.1122227,2.134641,2.0272584,1.9530427,1.8895756,1.832455,1.8010286,1.753121,1.6544396,1.6755272,1.7370495,1.7074656,1.7770747,1.8707402,1.853952,1.8528261,1.9094347,1.9063636,1.892749,1.9533498,2.1720047,2.3302634,2.2618825,2.255024,2.1316724,2.1920686,2.0341172,2.016817,2.113963,2.0819223,1.9259156,1.7534281,1.6616054,1.3320875,1.4282097,1.4943384,1.7314193,1.7942723,2.0278728,2.0764968,2.5059245,2.5326421,2.4081643,2.3350747,2.4196293,2.5730767,2.446859,2.3514533,2.3161368,2.420653,2.467537,2.4475756,2.727343,2.9924724,2.8040159,2.6383867,2.3665013,2.4458354,2.5823922,2.6961215,2.7629666,2.8177328,2.877822,2.9400606,2018-04-17
TR_CAG,0.7216406,0.75120246,0.71835595,0.40795615,0.49883157,0.37346727,0.13916197,0.03460047,0.007775798,-0.11156663,-0.17671227,-0.087479174,-0.0710559,-0.013574454,-0.2763468,-0.19258809,-0.19149321,-0.34915662,-0.45426553,-0.4351051,-0.42853576,-0.5779875,-0.41375482,-0.37707618,0.35485423,0.5026637,0.5699991,0.4889776,0.60394055,0.5212767,0.4046715,0.5420795,0.5333204,0.5864223,0.32310256,0.38496357,0.25686207,0.22018345,-0.96776646,-0.8544459,-0.9267083,-1.1210504,-1.0619266,-1.0882038,-1.1599187,-1.0663061,-1.3104655,-1.3783482,-1.3148448,-1.4221437,-1.2026193,-1.2507942,-1.2923998,-1.1363788,-1.2239696,-1.2414876,-1.1232401,-1.1632034,-1.3394798,-1.4035305,-1.2672175,-1.3455017,-1.3487864,-1.2392979,-1.2206849,-1.200977,-1.2486043,-1.1621084,-1.233276,-1.2907575,-1.4533478,-1.5080922,-1.6192229,-1.3641148,-1.4642967,-1.4528004,-1.4402093,-1.5409386,-1.4358296,-1.5064498,-1.4987855,-1.6093689,-1.4971431,-1.3728738,-0.9639344,-1.0548098,-1.0394814,-0.9606497,-1.1122913,-1.136926,-1.0208684,-1.0591893,-1.0701382,-0.32999614,-0.30645612,-0.30974075,-0.71265835,-1.0236056,-1.1746997,-1.280356,-1.4834572,-1.3882022,-1.1221452,-0.3535362,-0.19751507,-0.6453229,-1.0203209,-0.7991543,-0.6141187,-0.69349784,-0.95846,-1.1111964,-1.0641164,-1.2091886,-0.8407599,-0.90262085,-0.816125,-0.7991543,-0.7476947,-0.78108865,-0.9206865,-0.91959155,-0.90043104,-0.7055416,-0.7312714,-0.7553588,-0.28401098,-0.42415622,-0.31576264,-0.33437568,-0.3579157,-0.53419214,-0.6152136,-0.45809767,-0.36612734,-0.2429528,-0.19477786,-0.4909442,-0.33437568,-0.31631008,-0.13510665,-0.15809923,-0.53473955,-0.2599235,-0.74550486,-0.6338266,-0.43893716,-0.64477545,-0.48820698,-0.5002507,-0.40992272,-0.50463027,-0.47506836,-0.65627176,-0.5714182,-0.67926437,-0.64860755,-0.53309727,-0.7268918,-0.76028585,-0.516674,-0.45207578,-0.44933856,-0.55335265,-0.5445936,-0.711016,-0.68035924,-0.7006146,-0.9568176,-0.8046287,-0.77013975,-0.6453229,-0.7416728,-1.015394,-1.1358314,-1.2316337,-1.2535313,-1.0203209,-1.0914885,-0.84185475,-0.9174018,-0.78930026,-0.8429496,-0.5697759,-0.4351051,-0.39459434,-0.5763452,-0.6781694,-0.43619996,-0.1564569,-0.26977748,-0.38966736,-0.39514178,-0.71430063,-0.6059071,-0.7805412,-0.6978774,-0.5287177,-0.15481457,-0.2905803,-0.38583526,-0.4433167,-0.6288997,-0.6967825,-0.64806014,-0.5281702,-0.10061779,-0.30262402,-0.22598207,-0.16138387,-0.28072634,-0.22379231,-0.29112774,-0.34915662,-0.41703948,-0.28127378,-0.10007034,-0.2522593,0.2743802,-0.110471755,-0.2352886,-0.34641942,-0.09076382,-0.29003283,-0.07434056,0.22948995,0.34500027,0.14408895,0.04116978,-0.0070051462,-0.23090905,-0.18273413,0.2793072,-0.07434056,0.21142437,0.15284804,0.048833974,-0.096785694,-0.09788058,-0.47233114,-0.397879,-0.38857245,-0.4110176,-0.06996102,-0.10226012,-0.053537745,0.05704561,0.20923458,-0.0015307224,-0.015216781,0.41562033,0.48459807,0.5223716,0.5366051,0.70193267,0.4731018,0.37346727,0.2404388,0.15065826,0.093176804,0.23824903,0.112337284,0.011607895,-0.09459592,-0.14003363,-0.12415781,0.020366972,-0.20298949,-0.28127378,-0.16083644,0.081133075,0.17091362,0.48624042,0.30448952,0.19828573,0.23496437,0.22292066,0.48569298,0.589707,0.6543052,0.9493766,1.0654343,1.3243746,1.5263809,1.1486456,0.52018183,0.71288157,0.51580226,0.44408733,0.2831393,0.31598583,0.22018345,0.12219125,0.086060055,0.26178905,0.05485584,-0.016859107,-0.020143762,0.9165301,0.5015688,0.5699991,0.6887941,0.60832,0.56014514,0.42547432,0.51525486,0.57273626,0.54481673,0.6887941,0.61269957,0.69372106,0.76598346,0.9012017,0.8004723,0.75503457,0.91762495,1.0418944,0.80813646,0.50321114,0.36689797,0.33624122,0.24919789,0.38058403,0.5820428,0.40029195,0.40686125,0.5420795,0.694816,0.5048534,0.67839265,0.69372106,0.6203638,0.8880631,0.9170775,0.9198147,1.1196313,1.0512009,1.1037554,1.003026,1.1059451,1.0484637,0.9838655,1.1825871,1.0626972,1.2077695,1.3599584,1.5192642,1.2636086,0.9712744,1.0095953,1.0457264,1.2844113,1.4661622,1.7743722,1.8926198,1.7398833,1.6413437,1.292623,1.3451774,1.2345941,1.3906151,0.4243794,0.2678109,0.081680514,-0.37598127,-0.2927701,-0.3332808,-0.40116364,-0.44441158,-0.6464178,-0.7093737,-0.76630765,-0.9130222,-0.6376587,-0.5621117,-0.6650309,-0.8851027,-1.0460508,-0.8905771,-0.9551753,-0.71977514,-0.8402124,-0.85006636,-0.706089,-0.44605392,-0.7559063,-0.7559063,-0.7471472,-0.8801757,-0.7805412,0.03405303,0.6362396,1.0725511,1.2340466,1.4546659,1.3807613,1.3834984,1.2805792,0.7090494,0.60832,0.5908019,0.4112408,0.4501092,0.63678706,0.651568,0.941165,0.60065585,0.6170791,0.7687207,0.77528995,1.2783895,1.4333156,1.4798483,1.4464543,1.2526598,1.2559443,1.4409798,1.4360528,1.8772913,1.6402489,1.0714563,1.0282084,0.9543036,0.8623333,0.8158007,0.55686045,0.4085036,0.8650705,0.6647066,0.3477375,0.3439054,0.2847816,0.24919789,0.1539429,0.3400733,0.25795695,0.49280968,0.17857783,0.13095032,0.1769355,0.17200851,0.26507372,-0.08145731,-0.12087315,-0.45207578,-0.40663806,-0.35079893,-0.3475143,-0.16904807,-0.48437488,-0.43674737,-0.47671068,-0.43838972,-0.5528052,-0.80189145,-0.4821851,-0.6798118,-0.37433898,-0.18766111,-0.13236944,-0.3009817,-0.24404769,-0.7181328,-0.71265835,-0.4121125,0.2338695,-0.1252527,-0.33054358,-0.41813436,-0.34915662,-0.2533542,-0.28072634,-0.2626607,-0.28346354,-0.36503243,-0.34313473,-0.19204065,-0.2418579,-0.019048877,-0.3398501,-0.31740496,-0.22652952,-0.38966736,-0.29167518,-0.45536044,-0.6009801,-0.50736743,-0.36448503,-0.29769707,-0.392952,-0.6212355,-0.5090098,-0.3984264,-0.35189384,-0.16193132,-0.18273413,-0.35627338,-0.21558067,-0.2467849,-0.27360955,-0.2648505,-0.2927701,-0.2982445,0.5869698,0.7944504,0.46653247,0.14080429,0.42383197,0.694816,0.04609676,-0.052990306,0.1473736,0.3296719,0.12876056,0.19883318,0.12711823,0.086060055,0.011607895,-0.09459592,-0.42798832,-0.5697759,-0.6267099,-0.3502515,-0.4701414,-0.8637524,-0.8243366,-0.78546816,-1.1456852,-1.0334595,-1.1281672,-1.0405763,-1.1883857,-1.0066348,-1.0022553,-0.88674504,-0.63875365,-0.42579854,-0.55061543,-0.5199586,-0.6847388,-0.48601723,-0.41703948,-0.7301765,-0.6683155,-0.35298872,-0.16740574,-0.44222185,-0.24733232,-0.19696765,0.07346888,0.12219125,0.26562116,0.67456055,0.8951798,1.4234617,1.3988268,1.530213,1.4360528,1.3845934,1.5548478,1.692256,1.8230946,1.6435336,1.8028393,1.947364,1.9599552,2.1521075,1.8712696,1.547731,1.6084971,1.7289345,1.7897006,1.577293,1.5115999,1.734409,1.4207245,1.2247401,1.2187183,1.5564902,1.1136093,1.39171,1.2176234,1.0780256,0.97401154,1.0725511,1.0867847,1.0555804,1.3101411,1.6829493,1.7612337,2.4920692,2.4373252,2.2725449,2.4723613,2.3415227,2.1521075,2.0628743,1.8471822,1.8039342,1.9232765,1.8444449,1.8072189,1.7809416,1.7316718,1.8460872,1.9681668,2.0327652,1.8455398,2.118166,1.970904,2.1340418,2.4011939,2.174005,2.34426,2.6639662,2.6820319,2.405026,2.282399,2.0951734,2.1395164,2.161414,2.0864143,1.7371463,1.6889713,1.69992,1.5937163,1.2532072,1.4979138,1.4645199,1.3035718,1.4371477,1.3889728,1.3041192,1.1448135,0.9756538,0.95485103,0.9400701,0.92255193,0.879304,0.98605525,0.69810057,0.60886747,0.7692681,0.5667144,0.64828336,0.4008394,0.5908019,0.7358741,0.680035,0.70193267,0.81525326,0.8497421,0.79609275,0.68715173,0.90941334,0.7150713,0.6143419,0.4703646,0.41507292,0.53222555,0.4243794,0.11890659,-0.023428416,0.074016325,0.10631542,0.22730018,0.333504,0.4955469,0.4911674,0.2223732,0.09153447,0.26945326,0.14025685,-0.054632634,-0.12361036,-0.08802661,0.053760953,0.0105130095,-0.15755178,-0.19696765,-0.21229602,-0.131822,-0.17890203,-0.0891215,0.11069496,0.078395866,0.007775798,0.015987433,-0.2133909,-0.17671227,-0.17671227,-0.25390163,-0.28182122,-0.30262402,-0.69185555,-0.63984853,-0.43565252,-0.44222185,-0.34149244,-0.36010545,-0.38966736,-0.4329153,-0.45262325,-0.45043346,-0.32835382,-0.3086459,-0.22269742,-0.1991574,-0.2982445,-0.22817184,-0.43236786,-0.44660136,-0.47397348,-0.5314549,-0.6037173,-0.72032255,-0.881818,-0.9847372,-0.9458688,-1.6088214,-1.6991495,-1.8469589,-2.2017014,-1.9854618,-1.756631,-2.2192194,-2.0319943,-1.7413025,-2.1009722,-2.0473228,-2.1496944,-1.7423974,-2.108089,-2.4256055,-2.6741443,-2.6035242,-2.536736,-2.6029768,-2.4945831,-2.3867369,-2.4792545,-2.2268836,-2.228526,-2.286555,-2.2673945,-2.201154,-2.3402045,-2.447503,-2.5027947,-2.5914805,2018-04-17
